customer_id;account_nr;address;zipcode;location;primary_language_id;payment_condition_id;payment_problem_id;payment_arrangement;agent_id;regional_director_id;accountmanager_id;cs_administrator1_id;cs_administrator2_id;sales_support1_id;sales_support2_id;sales_agent_id;junior_accountmanager_id;traffic_admin1_id;traffic_admin2_id;regional_market_specialist_id;blocked_flag;country;region_id;customer_group_id;customer_type_id;layer1_id;layer2_id;layer3_id;layer4_id;regional_sales_manager_id
60463;185;TERLOCHTWEG 1;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60464;186;KUTOJANTIE 8 PL 970;101;SF HELSINKI (FINLAND);;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60465;187;GROTE BAAN 27;3530;HOUTHALEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60466;189;ERIKALAAN 14;2350;VOSSELAAR;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60467;190;HARINGRODESTRAAT-LAMORINIEREST;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60468;191;ADENAUERALLEE 52;D 2000;HAMBURG 1;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60469;192;PROVINCIALESTEENWEG 383;2627;SCHELLE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60470;193;MECHELSESTEENWEG 150;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60471;194;BORKELSTRAAT 101 A;2900;SCHOTEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60472;195;AVENUE ROCHE 56-58;F92231;GENNEVILLIERS;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60473;196;RIEMSTRAAT, 10;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60474;197;ST. PIETERSVLIET 3 BUS 2;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60475;198;FABRIEKSTRAAT 14   P.O.BOX 91;NL7000;AB DOETINCHEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60476;199;INDUSTRIEPARK WEST 46;9100;SINT-NIKLAAS;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60477;200;DENDERMONDSESTEENWEG 150;2870;PUURS;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60478;201;ORCHIDEENSTIEG 3;D 2000 ;HAMBURG 60;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60479;202; SALESAIANENLAAN 1;2660;HOBOKEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60480;203;DENDERMONDESTRAAT 31;2627;SCHELLE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60481;204;LINDELEI 75;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60482;205;KAPODOSTRIOUSTREET 21;RHODOS;GREECE;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60483;206;VAL DE SEIGNEURS 18;1150;BRUSSEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60484;207;KONTICHSESTEENWEG 17;2630;AARTSELAAR;;;;;158;;;;;;;;;;;;N;BE;;32;;;;;;
60485;208;BOOMSESTEENWEG 604-606;2610;WILRIJK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60486;209;POSTBUS 30;2050;ANTWERPEN 5;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60487;210;BOOMSESTEENWEG 50;2630;AARTSELAAR;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60488;211;RUE DU GARDE 14;5100;JAMBES (NAMUR);;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60489;212;KEMPENLANDSTRAAT 4;2660;HOBOKEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60490;213;KANAALSTRAAT 9;3560;LUMMEN;;;;;161;;;;;;;;;;;;N;;;32;;;;;;
60491;214;NOEVEREN 277/76;2850;BOOM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60492;215;J.MORETUSLEI 157-163;2610;WILRIJK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60493;216;VAN DE NESTLAAN 49;2520;BROECHEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60494;217;PROVINCIALEWEG 2;2890;SINT-AMANDS;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60495;218;HAVEN 279 - BELIWEG 20;2030;ANTWERPEN 3;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60496;219;4de HAVENDOK // KAAIEN 279-285;2030;ANTWERPEN 3;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60497;220;HEINRICHSTRASSE 73;D4000;DUSSELDORF;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60498;221;ROUTE DE DOUVRAIN 19;7011;GHLIN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60499;222;NIEUWEBAAN 39;9150;BAZEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60500;223;RUE NEUVE 77;4820;DISON;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60501;224;INDUSTRIEWEG 4;2845;NIEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60502;225;BOOMSESTEENWEG 38;2630;AARTSELAAR;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60503;226;HELMSTRAAT 107;2140;BORGERHOUT;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60504;227;GROTE STEENWEG 571;2600;BERCHEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60505;228;NIEUWE WEG 1   POSTBUS 30;2070;ZWIJNDRECHT;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60506;229;HEIDEVELD 54;1650;BEERSEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60507;230;SINT GUMMARIESTRAAT 26;2520;EMBLEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60508;231;HOOGSTRAAT 17;9150;BAZEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60509;232;BOUWERIJSTRAAT;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60510;233;Delvauxstraat 27;2620;HEMIKSEM;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60511;234;VERBINDINGSGEUL 200-204;2030;ANTWERPEN 3;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60512;235;GEORGES GILLIOTSTRAAT 60;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60513;236;GROENENHOEK 56;2630;AARTSELAAR;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60514;237;ECHEVINS ;1400;NIVELLES;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60515;238;POOIEGEMWEG 19;2530;BOECHOUT;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60516;239;BERKENRODELEI 82;2660;HOBOKEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60517;240;RUNDVOORTSTRAAT 31 A;2520;OELEGEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60518;241;LAKEMAN 57;1840;LONDERZEEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60519;242;CHAUSSEE DE BRUXELLES 4;7020;MAISIERES;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60520;243;;7011;GHLIN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60521;244;DORPSBEEKSTRAAT 74;2040;ANTWERPEN 4;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60522;245;BIARTSTRAAT 9;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60523;246;DELTAKADE 7;5928;PX    VENLO    NEDERLAND;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60524;247;KAPELLENVELDSTRAAT 106;2530;BOECHOUT;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60525;248;POSTBUS 34           ;9130;KIELDRECHT;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60526;249;TITANSTRAAT ;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60527;250;HEIRBAAN 157   ;2070;BURCHT;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60528;251;HOOGSTRAAT 7;2850;BOOM;;;;;161;;;;;;;;;;;;N;;;32;;;;;;
60529;252;BOOMSESTEENWEG 427;2610;WILRIJK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60530;253;VAN LISSUMSTRAAT 97;2100;DEURNE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60531;254;LANDEGEMSTRAAT 8    ;9031;DRONGEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60532;255;BOOMSESTEENWEG 645;2610;WILRIJK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60533;256;RELLESTRAAT 2;3800;SINT-TRUIDEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60534;257;BOULEVARD EMILE BOCKSTAEL 19;1020;BRUSSEL 2;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60535;258;RUE DE RENORY 21;4102;OUGREE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60536;259;P.O.BOX 151;3000;AD    ROTTERDAM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60537;260;MOERVAARTKAAI 12;9000;GENT;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60538;261;NIEUWE NIJVERHEIDSLAAN 2;1831;DIEGEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60539;262;BERGENSEWEG 713;1600;SINT-PIETERS-LEEUW;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60540;263;BOOMGAARDSTRAAT 40;2600;BERCHEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60541;264;LANGE LEEMSTRAAT 374-376;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60542;265;KRIJGSBAAN 84;2110;WIJNEGEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60543;266;UITSPANNINGSSTRAAT 65;2610;WILRIJK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60544;267;FAUBOURG DE BRUXELLES 72;6041;GOSSELIES;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60545;268;AVENUE VICTOR JACOBS 8 - 10;1040;BRUSSEL 4;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60546;269;NIJVERHEIDSSTRAAT 34/1;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;BE;;32;;;;;;
60547;270;HEMELRIJK 19;9660;EVERBEEK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60666;390;GEORGES GILLIOTSTRAAT 60;2620;HEMIKSEM;;96;;;158;;;;;;;;;;;;N;BE;;32;;;;;;
60548;271;MERWEDEWEG 17 PB 1010;NL3336;LG ZWIJNDRECHT/NL;;;;;158;;;;;;;;;;;;J;NL;;32;;;;;;
60549;272;UITBREIDINGSTRAAT 12;2600;BERCHEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60550;273;VAN DOORNELAAN 1;2260;OEVEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
72345;4199;KLEEMSTRAAT 21;9111;BELSELE;;99;;;159;752;745;820;801;770;;;;;;;N;BE;;32;26;;;;;
60551;274;NIJVERHEIDSSTRAAT 32;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
72241;90009;;;;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60552;275;BEVRIJDINGSLEI 32;2920;KALMTHOUT;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60553;276;ERTBRANDSTRAAT 22;2950;KAPELLEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60554;277;OOSTERHAVENKADE 1;9672 BJ;WINDSCHOTEN NL;;110;;;158;;;;;;;;;;;;N;;;32;;;;;;
60555;278;STEENWINKELSTRAAT 132;2627;SCHELLE;;;;;158;;;;;;;;;;;;N;BE;;32;;;;;;
60556;279;VLUCHTENBURGSTRAAT 10;2630;AARTSELAAR;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60557;280;REIGERSTRAAT 1;9860;OOSTERZELE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60558;281;WALSTRAAT 9;2660;HOBOKEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60559;282;VLAMINGSTRAAT 3;8560;WEVELGEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60560;283;KLEINE DAM 3;9160;LOKEREN;;99;;;158;;;;;;;;;;;;N;;;32;;;;;;
60561;284;JOHN KENNEDYLAAN 29;9042;GENT;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60562;285;POSTBUS 366;3000AJ;ROTTERDAM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60563;286;AARSCHOTSESTEENWEG 184;3110;ROTSELAAR;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60564;287;AVENUE DE LA COURONNE 265;1050;BRUXELLES 5;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60565;288;HOGE HEERWEG 32;9100;SINT-NIKLAAS;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60566;289;PUTTEKOMHEIDE 13;3150;HAACHT;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60567;290;SCHELDELAAN ;2040;ANTWERPEN 4;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60568;291;KANAALDOK B1;2040;ANTWERPEN 4;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60569;292;INDUSTRIEPARK WEST 46;9100;SINT-NIKLAAS;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60570;293;ACHTERHEIDE 12;1840;LONDERZEEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60571;294;ITALIELEI 92-94;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60572;295;YZERLAAN;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60573;296;DORPSTRAAT 19;1840;LONDERZEEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60574;297;MECHELSESTEENWEG 520;1800;VILVOORDE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60575;298;FABIOLALAAN 55;2627;SCHELLE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60576;299;Antwerpsesteenweg 58;2840;RUMST;;110;;;158;;;;;;;;;;;;N;;;32;;;;;;
60577;300;BOTERLAARBAAN 225;2100;DEURNE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60578;301;VERBONDSTRAAT 55;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60579;302;Boomsesteenweg 267;2610;WILRIJK;;110;;;158;;;;;;;;;;;;N;;;32;;;;;;
60580;303;LES TOUCHES;F-85470;BREM-SUR-MER (FRANCE);;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60581;304;A.WUSTSTRAAT;2627;SCHELLE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60582;305;DRUKPERSSTRAAT 4;1000;BRUSSEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60583;306;BATTELSESTEENWEG 115 BUS A;2800;MECHELEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60584;307;KRIJNLAAN 1;2930;BRASSCHAAT;;110;;;158;;;;;;;;;;;;N;;;32;;;;;;
60585;308;ANTWERPSESTEENWEG 456;2660;HOBOKEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60586;309;G. GILLIOTSTRAAT 60;2620;HEMIKSEM;;110;;;158;;;;;;;;;;;;N;;;32;;;;;;
60587;310;POSTBUS 149;7600;AC ALMELO;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60588;311;DEMERODELEI 25;2600;BERCHEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60589;312;AVENUE DES TILLEULS 62;4000;LIEGE 1;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60590;313;SCHUTTERSSTRAAT 92;2370;ARENDONK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60591;314;HOEK 12;2850;BOOM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60592;315;FREDERIC SHEIDLAAN ;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60593;316;KASTEELLAAN 32 (WIJK MEERHOF);2830;WILLEBROEK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60594;317;LA BOUTEILLE PAR VERVINS;F-02140;VERVINS (DEP 02/AISNE);;112;;;158;;;;;;;;;;;;J;;;32;;;;;;
60595;318;DENDERSTRAAT 13;2000;ANTWERPEN;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60596;319;TURNHOUTSEBAAN 34;2100;DEURNE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60598;321;POSTBUS 8125;1005AC;AMSTERDAM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60599;322;MOLENSTRAAT 167;2840;REET;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60600;323;POSTBUS 103;;DEVENTER (NED);;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60601;324;GALLETLAAN 10;2610;WILRIJK;;110;;;158;;;;;;;;;;;;N;;;32;;;;;;
60602;325;ST. BERNARDSESTEENWEG 8;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60603;326;RUE DE CAIFVOET 114;1180;BRUXELLES 18;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60604;327;ELSTSTRAAT 47;2630;AARTSELAAR;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60605;328;APPELMANSTRAAT 32  ;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60606;329;ITALIELEI 17 - B.12;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60607;330;AVENUE ADOLF BUYL 190 BOITE 11;1050;BRUSSEL 5;;;;;158;;;;;;;;;;;;J;;;32;;;;;;
60608;331;SHELL CENTER;SE17PG;LONDON;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60609;332;HEIDEBLOEMSTRAAT 26;2900;SCHOTEN;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60610;333;BOITE POSTALE 540;CH 1800;VEVEY;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60611;334;STASEGEMSESTEENWEG 60;8500;KORTRIJK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60612;335;DRIE EIKENSTRAAT 665;2650;EDEGEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60613;337;KANTERSTEEN 47;1000;BRUSSEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60614;338;CHARLESLEI 33;2930;BRASSCHAAT;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60615;339;VAN HALMALELAAN 7;2520;OELEGEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60616;340;PRINS BOUDEWIJNLAAN 163;2650;EDEGEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60617;341;OUDESTRAAT 68-78;2660;HOBOKEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60618;342;POSTFACH 50-27-26;2000D;HAMBURG 60;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60619;343;VOORHOUTSTRAAT 83;9190;STEKENE;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60620;344;BOSSCHARTLAAN 1;2660;HOBOKEN;;112;;;158;;;;;;;;;;;;N;;;32;;;;;;
60621;345;AVENUE CHATEAU JACO 8 B 14;1410;WATERLOO;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60622;346;G. GILLIOTSTRAAT 60;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60623;347;KRUISSTRAAT 34;123;2;;110;;;158;;;;;;;;;;;;N;;;32;;;;;;
60624;348;HOOGVELD (INDUSTRIEZONE);9200;DENDERMONDE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60625;349;AM FUCHSBERG;D4040;NEUSS;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60626;350;TERLOCHTWEG 1;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60627;351;AVENUE HOUBA DE STROOPER 783;1020;BRUSSEL 2;;110;;;158;;;;;;;;;;;;N;;;32;;;;;;
60628;352;WERFHEIDE 37;1981;HOFSTADE (BT.);;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60629;353;KOEKOEKSEDIJK 10;NL RH ;4761 ZEVENBERGEN;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
72240;90008;;;;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60630;354;PASTORIJSTRAAT 249;3300;TIENEN;;;;;161;;;;;;;;;;;;N;;;32;;;;;;
60631;355;BRUSSELSESTEENWEG 240;9280;LEBBEKE;;110;;;158;;;;;;;;;;;;N;;;32;;;;;;
60632;356;NEERLAND 33;2610;WILRIJK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60633;357;GEORGES GILLIOTSTRAAT 60;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60635;359;LANGE KLARENSTRAAT 23;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60636;360;ZINKVAL 68;2630;AARTSELAAR;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60637;361;QUAI DES USINES 12;7800;ATH;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60638;362;ARDOOIESTEENWEG 120;8800;ROESELARE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60639;363;MECHELSESTEENWEG 8;2000;ANTWERPEN;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60640;364;J.B.TROUCHEAUSTRAAT 38;1600;SINT-PIETERS-LEEUW;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60641;365;LEUVENSESTEENWEG 99;2812;MUIZEN (MECHELEN);;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60642;366;SANDYFORD INDUSTRIAL ESTATE;DUBLIN ;18  IRELAND;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60643;367;LEIRAVEIEN 11 / P.O. BOX 205;N2001;LILLESTROM (NORGE);;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60644;368;1E FEBRUARIWEG 13;NL-4793;ZH FIJNAART;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60645;369;ZONING DE LATOUR;6761;LATOUR;;110;;;158;;;;;;;;;;;;N;;;32;;;;;;
60646;370;VOLLENHOVENSTRAAT 10;3016BH;ROTTERDAM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60647;371;HERMESLAAN 2  ;1830;MACHELEN (BT.);;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60648;372;BRAZILIESTRAAT 28;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60649;373;ROSENSGADE 16;DK     ;8000 AARHUS C DENMARK;;;;;158;;;;;;;;;;;;J;;;32;;;;;;
60650;374;BOOMSESTEENWEG 42;2630;AARTSELAAR;;;;;167;;;;;;;;;;;;N;;;32;;;;;;
60651;375;PO BOX 36;NL 3300;AA DORDRECHT;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60652;376;64-70 RUE DU MONT;6870;SAINT-HUBERT;;;;;;;;;;;;;;;;;N;;;32;;;;;;
60653;377;BOULEVARD FELIX FAURE, 119;F 93303;AUBERVILLIERS CD BP 94/FR;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60654;378;KIRCHFELDSTRASSE 61;D-4000 ;DUSSELDORF;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60655;379;MONT ST. ALBAN 68;1020;BRUSSEL 2;;;;;158;;;;;;;;;;;;J;;;32;;;;;;
60656;380;PB 9495;NL-3007;AL ROTTERDAM;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60657;381;RUE DE REDANGE 137;6791;ATHUS;;;;;158;;;;;;;;;;;;J;;;32;;;;;;
60658;382;SCHELDEBOORD 16;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60659;383;KONINGINNEPLEIN 27;1030;BRUSSEL 3;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60660;384;GRENDELLAAN 52 - 54;3590;DIEPENBEEK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60661;385;T.&T.HOUSE-61 JURASTRASSE;CH4053;BASLE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60662;386;HELLEGAT 76;2845;NIEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60663;387;KAMERLINGONNEWEG 23;NL  ;DORDRECHT;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60664;388;RUE DU FAUBOURG ST.HON.91;75008;PARIS;;;;;161;;;;;;;;;;;;N;;;32;;;;;;
60665;389;POSTFACH 56-40;;DUSSELDORF;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60667;391;KANAALDOK B 1;2040;ANTWERPEN 4;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60668;392;2847, Avenue de Petite-Synthe;F-59640;DUNKERQUE / FRANCE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60669;393;VERLENGDE BLOKKENWEG 12;NL 6717;AD EDE;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60671;395;DOORNSTRAAT 69A;9140;TEMSE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60672;396;UILENBAAN 142;2160;WOMMELGEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60673;397;BREDABAAN 853;2990;WUUSTWEZEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60674;398;SLUISPOLDERWEG 33;1505HJ;ZAANDAM / NEDERLAND;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60675;399;BAZELLAAN 5;1140;BRUSSEL ;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60676;400;PROVINCIEBAAN 25;2870;BREENDONK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60677;401;BROEKSTRAAT 49-55;1000;BRUSSEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60678;402;POSTBUS 7135;NL-3000;HC ROTTERDAM;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60679;403;AVENUE DU PONT DE LUTTRE 74;1190;BRUXELLES 19;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60680;404;PROVINCIALESTEENWEG 68;2627;SCHELLE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60681;405;Loozenberg 11          ;1932;SINT-STEVENS-WOLUWE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60682;406;HALEWIJNLAAN 40;2220;HEIST-OP-DEN-BERG;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60683;407;HOEVENSEBAAN 62;2950;KAPELLEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60684;408;WILLEM HERRIJNSTRAAT 30;2650;EDEGEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60685;409;VORSTERMANSSTRAAT 12;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60686;410;GROSS ENZERSDORFERSTRASSE 59;A-1220;VIENNA - AUSTRIA;;100;36;;158;;853;842;740;770;776;;;;;;N;AT;;32;28;;;;;
60687;411;EDWIN COOPER DIV.ETHYL;7181;FELUY;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
